,ID,duration,health,number_alive,time,x,y
637,28,68,100.0,100,19:31:31,3773.7984375,4172.791875
638,45,68,100.0,100,19:31:31,2394.55046875,6376.746875
632,40,68,100.0,100,19:31:31,6067.94875,3585.4034375
640,61,68,100.0,100,19:31:31,3890.55,2785.0884375
641,25,68,100.0,100,19:31:31,4044.5175,1398.29546875
642,57,68,100.0,100,19:31:31,3901.910625,2875.998125
643,41,68,100.0,100,19:31:31,5785.483125,1278.87796875
646,93,68,100.0,100,19:31:31,5400.924375,4022.2009375
644,0,68,100.0,100,19:31:31,3761.4509375,5690.688125
639,7,68,100.0,100,19:31:31,2872.089375,6812.725
680,23,69,100.0,100,19:31:32,4856.9653125,4676.990625
681,42,69,100.0,100,19:31:32,4234.169375,5954.58
682,35,69,100.0,100,19:31:32,4439.45125,3300.758125
683,68,69,100.0,100,19:31:32,5547.995,3772.5128125
684,67,69,100.0,100,19:31:32,4019.6365625,4714.1453125
689,8,69,100.0,100,19:31:32,6369.654375,2920.57
686,95,69,100.0,100,19:31:32,6286.1275,2806.7875
687,20,69,100.0,100,19:31:32,2390.1240625,6301.499375
690,78,69,100.0,100,19:31:32,6214.71125,2972.765
691,91,69,100.0,100,19:31:32,4717.0440625,4737.5371875
679,27,69,100.0,100,19:31:32,5768.895625,1192.85796875
685,10,69,100.0,100,19:31:32,6683.0375,998.904765625
678,33,69,100.0,100,19:31:32,4248.1665625,1294.0065625
688,18,69,100.0,100,19:31:32,6243.57375,3033.331875
676,66,69,100.0,100,19:31:32,6304.726875,3076.003125
664,1,69,100.0,100,19:31:32,6222.945625,3087.1203125
665,79,69,100.0,100,19:31:32,3724.29625,3984.8165625
667,80,69,100.0,100,19:31:32,5730.27375,1272.783671875
668,43,69,100.0,100,19:31:32,4006.3634375,2853.240625
669,13,69,100.0,100,19:31:32,4240.4184375,6110.651875
666,49,69,93.4071044921875,100,19:31:32,4018.9221875,4103.76
671,39,69,100.0,100,19:31:32,3797.9446875,5920.2675
670,85,69,9.700000762939453,100,19:31:32,4357.883125,3371.24625
675,60,69,100.0,100,19:31:32,4451.7103125,5286.8275
674,2,69,100.0,100,19:31:32,4449.583125,3336.8909375
677,56,69,100.0,100,19:31:32,5686.066875,4087.02375
673,62,69,100.0,100,19:31:32,6341.79875,2938.3990625
672,30,69,100.0,100,19:31:32,6243.246875,2998.4096875
692,94,70,100.0,100,19:31:33,3690.6321875,2729.575625
694,37,70,100.0,100,19:31:33,4408.855625,3334.455
695,47,70,100.0,100,19:31:33,3700.833125,3992.4671875
696,59,70,100.0,100,19:31:33,2330.141875,6371.330625
697,82,70,100.0,100,19:31:33,4659.8,5413.01125
698,46,70,100.0,100,19:31:33,3725.2359375,4103.8878125
699,12,70,100.0,100,19:31:33,3714.6871875,4123.9178125
700,96,70,100.0,100,19:31:33,6197.44375,3049.76875
693,52,70,100.0,100,19:31:33,6216.14125,2965.055625
704,3,71,100.0,100,19:31:34,6133.73875,3614.1715625
703,53,71,100.0,100,19:31:34,2282.0296875,6390.048125
701,97,71,100.0,100,19:31:34,6091.1325,3577.4240625
702,26,71,100.0,100,19:31:34,6055.11875,3603.7996875
705,11,72,100.0,100,19:31:35,4361.6175,3376.0159375
706,5,72,100.0,100,19:31:35,4369.3846875,3332.1471875
707,51,72,100.0,100,19:31:35,3553.9290625,3217.7221875
708,55,72,100.0,100,19:31:35,4409.5990625,3372.6071875
709,65,72,100.0,100,19:31:35,3462.1321875,3139.0309375
718,54,73,100.0,100,19:31:36,4027.51625,1775.24796875
717,16,73,100.0,100,19:31:36,2903.7215625,4065.9828125
715,84,73,100.0,100,19:31:36,2258.1615625,6253.338125
714,58,73,100.0,100,19:31:36,3973.025625,1793.800625
716,83,73,100.0,100,19:31:36,3947.4928125,1742.25140625
712,6,73,100.0,100,19:31:36,3410.31,2965.775625
711,77,73,100.0,100,19:31:36,3929.42625,1826.51
710,38,73,100.0,100,19:31:36,3480.1340625,3158.5521875
713,44,73,100.0,100,19:31:36,4408.735,3323.5140625
719,70,74,100.0,100,19:31:37,2173.0965625,6532.48625
720,17,74,100.0,100,19:31:37,2238.27,6203.325625
721,73,74,100.0,100,19:31:37,3658.36125,2840.711875
722,71,74,100.0,100,19:31:37,3471.320625,6911.14875
723,86,74,100.0,100,19:31:37,3708.0346875,4144.953125
724,88,75,100.0,100,19:31:38,3560.156875,3220.5490625
725,89,75,100.0,100,19:31:38,3334.22625,6832.76125
726,63,75,100.0,100,19:31:38,3743.1109375,6957.5275
728,64,76,100.0,100,19:31:39,5458.814375,4830.2040625
727,72,76,100.0,100,19:31:39,5452.035625,4606.0325
729,24,76,100.0,100,19:31:39,5251.61875,4778.425
730,32,77,100.0,100,19:31:40,4421.938125,6193.553125
731,14,78,100.0,100,19:31:41,3395.9840625,6854.525625
763,69,78,100.0,100,19:31:41,2061.8071875,6259.995
762,21,78,100.0,100,19:31:41,4457.975625,6128.2125
761,87,78,100.0,100,19:31:41,6406.821875,2420.83203125
760,22,78,100.0,100,19:31:41,4360.5984375,6128.5475
759,34,78,100.0,100,19:31:41,3999.8984375,1269.877578125
758,15,78,100.0,100,19:31:41,3225.4328125,6317.05875
757,90,78,100.0,100,19:31:41,3736.4740625,4161.5340625
756,9,78,100.0,100,19:31:41,5527.625,4010.849375
755,50,78,91.70085144042969,100,19:31:41,3621.895,3933.2034375
753,31,78,100.0,100,19:31:41,4225.3140625,6152.915
752,98,78,100.0,100,19:31:41,4009.010625,2942.296875
751,93,78,100.0,100,19:31:41,5568.16125,4107.58375
750,76,78,100.0,100,19:31:41,6179.4975,3004.6028125
749,0,78,100.0,100,19:31:41,3832.53625,5731.60125
748,4,78,100.0,100,19:31:41,5502.92125,3820.09125
754,19,78,100.0,100,19:31:41,6613.87375,2839.2809375
746,57,78,100.0,100,19:31:41,3895.361875,2872.6084375
732,40,78,100.0,100,19:31:41,6193.633125,3716.0728125
747,99,78,100.0,100,19:31:41,5535.50625,3848.591875
734,92,78,100.0,100,19:31:41,6404.81875,3069.7421875
735,45,78,100.0,100,19:31:41,2070.96,6247.121875
736,28,78,100.0,100,19:31:41,3765.210625,4187.1965625
737,81,78,100.0,100,19:31:41,3729.66125,4026.7534375
738,36,78,100.0,100,19:31:41,4160.28,1294.896171875
733,75,78,100.0,100,19:31:41,6550.7275,2988.0578125
740,25,78,100.0,100,19:31:41,3916.515,1354.73515625
741,61,78,100.0,100,19:31:41,3885.4621875,2779.231875
742,29,78,100.0,100,19:31:41,4109.9334375,6319.496875
743,48,78,100.0,100,19:31:41,3691.700625,3998.541875
744,74,78,100.0,100,19:31:41,5731.350625,3507.89125
745,41,78,100.0,100,19:31:41,5778.265625,1298.042265625
739,7,78,100.0,100,19:31:41,2872.089375,6812.725
780,23,79,100.0,100,19:31:42,4932.375625,4754.3990625
781,42,79,100.0,100,19:31:42,4360.85125,6104.548125
782,35,79,100.0,100,19:31:42,4443.723125,3289.2684375
783,67,79,100.0,100,19:31:42,4047.873125,4747.97125
784,68,79,100.0,100,19:31:42,5610.304375,3798.84
785,10,79,100.0,100,19:31:42,6677.6,993.864140625
788,78,79,100.0,100,19:31:42,6217.835625,2980.741875
787,20,79,100.0,100,19:31:42,2043.38390625,6275.14375
789,8,79,100.0,100,19:31:42,6518.743125,2966.591875
790,18,79,100.0,100,19:31:42,6240.824375,3029.9909375
791,91,79,100.0,100,19:31:42,4764.8421875,4698.1359375
779,56,79,100.0,100,19:31:42,5717.1425,4195.36
786,95,79,100.0,100,19:31:42,6432.20125,2919.5709375
778,33,79,100.0,100,19:31:42,4134.275,1298.819765625
772,62,79,100.0,100,19:31:42,6512.648125,3014.4196875
776,27,79,100.0,100,19:31:42,5787.119375,1218.330390625
764,1,79,100.0,100,19:31:42,6254.24875,3133.390625
765,79,79,100.0,100,19:31:42,3726.5259375,3990.9646875
766,49,79,93.4071044921875,100,19:31:42,4023.1175,4113.4703125
767,43,79,100.0,100,19:31:42,4021.8728125,2843.1984375
769,13,79,100.0,100,19:31:42,4398.7984375,6186.940625
768,80,79,100.0,100,19:31:42,5729.149375,1290.986953125
771,30,79,100.0,100,19:31:42,6249.774375,2991.0059375
773,39,79,100.0,100,19:31:42,3825.6146875,6066.79375
774,60,79,100.0,100,19:31:42,4619.256875,5370.660625
775,2,79,100.0,100,19:31:42,4442.53,3345.0209375
770,85,79,9.700000762939453,100,19:31:42,4368.870625,3386.2015625
777,66,79,100.0,100,19:31:42,6292.58875,3061.3828125
797,82,80,100.0,100,19:31:43,4813.6265625,5514.61375
800,96,80,100.0,100,19:31:43,6174.753125,3085.970625
799,12,80,100.0,100,19:31:43,3723.3259375,4129.4046875
798,46,80,100.0,100,19:31:43,3736.8871875,4113.7128125
796,59,80,100.0,100,19:31:43,1993.95578125,6275.52125
794,37,80,100.0,100,19:31:43,4407.0378125,3322.4259375
793,52,80,100.0,100,19:31:43,6224.87375,2974.2671875
792,94,80,100.0,100,19:31:43,3630.62,2567.24203125
795,47,80,100.0,100,19:31:43,3707.351875,3990.814375
801,97,81,100.0,100,19:31:44,6227.134375,3720.2821875
802,26,81,100.0,100,19:31:44,6183.11875,3683.034375
803,53,81,100.0,100,19:31:44,1944.87375,6304.4225
804,3,81,100.0,100,19:31:44,6211.984375,3697.4371875
809,65,82,100.0,100,19:31:45,3448.453125,3141.3975
808,55,82,100.0,100,19:31:45,4407.904375,3377.58
805,5,82,100.0,100,19:31:45,4367.774375,3315.9221875
806,11,82,100.0,100,19:31:45,4360.3359375,3380.6234375
807,51,82,100.0,100,19:31:45,3555.6784375,3222.561875
816,84,83,100.0,100,19:31:46,1940.46484375,6195.369375
817,16,83,100.0,100,19:31:46,2745.909375,4001.775
818,54,83,100.0,100,19:31:46,3845.158125,1740.95046875
815,83,83,100.0,100,19:31:46,3947.49125,1715.9875
811,77,83,100.0,100,19:31:46,3762.08875,1775.59609375
813,44,83,100.0,100,19:31:46,4401.5646875,3327.9034375
810,38,83,100.0,100,19:31:46,3464.150625,3140.7659375
814,58,83,100.0,100,19:31:46,3815.7421875,1769.6771875
812,6,83,100.0,100,19:31:46,3333.9253125,2903.6303125
819,70,84,100.0,100,19:31:47,1895.2446875,6388.3625
820,17,84,100.0,100,19:31:47,1924.93171875,6162.79
821,73,84,100.0,100,19:31:47,3490.890625,2855.2221875
822,71,84,100.0,100,19:31:47,3633.25625,7011.653125
823,86,84,100.0,100,19:31:47,3717.97125,4143.8503125
824,88,85,100.0,100,19:31:48,3555.5178125,3222.3803125
825,89,85,100.0,100,19:31:48,3434.989375,6908.90125
826,63,85,100.0,100,19:31:48,3970.22625,7069.894375
829,24,86,100.0,100,19:31:49,5250.943125,4820.3321875
827,72,86,100.0,100,19:31:49,5585.82375,4720.938125
828,64,86,100.0,100,19:31:49,5544.9675,4881.033125
830,32,87,100.0,100,19:31:50,4517.00625,6284.319375
855,90,88,100.0,100,19:31:51,3740.6078125,4165.6140625
849,41,88,100.0,100,19:31:51,5774.55375,1320.14609375
850,99,88,100.0,100,19:31:51,5602.891875,3802.125
851,57,88,100.0,100,19:31:51,3903.0040625,2869.685
852,0,88,100.0,100,19:31:51,3859.48625,5751.845625
853,4,88,100.0,100,19:31:51,5555.68625,3822.4140625
856,50,88,91.70085144042969,100,19:31:51,3625.9340625,3929.4703125
862,69,88,100.0,100,19:31:51,1832.07625,6229.738125
858,31,88,100.0,100,19:31:51,4289.189375,6275.73125
859,19,88,100.0,100,19:31:51,6782.760625,2987.4771875
860,9,88,100.0,100,19:31:51,5681.38,4112.2171875
861,15,88,100.0,100,19:31:51,3195.436875,6350.391875
848,74,88,100.0,100,19:31:51,5702.5575,3502.0575
857,98,88,100.0,100,19:31:51,4018.214375,2943.359375
847,76,88,100.0,100,19:31:51,6186.288125,3022.7315625
854,93,88,100.0,100,19:31:51,5733.890625,4209.514375
845,34,88,100.0,100,19:31:51,3932.5178125,1272.51359375
846,48,88,100.0,100,19:31:51,3689.304375,4001.340625
831,14,88,100.0,100,19:31:51,3439.8775,6942.721875
833,75,88,100.0,100,19:31:51,6707.224375,3073.5253125
834,92,88,100.0,100,19:31:51,6560.935625,3129.8953125
835,81,88,100.0,100,19:31:51,3731.220625,4030.8534375
836,45,88,100.0,100,19:31:51,1853.49265625,6169.555
837,36,88,100.0,100,19:31:51,4150.2975,1296.811171875
832,40,88,100.0,100,19:31:51,6227.364375,3746.46125
839,61,88,100.0,100,19:31:51,3888.901875,2776.70625
840,25,88,100.0,100,19:31:51,3897.9534375,1357.18
841,21,88,100.0,100,19:31:51,4482.3465625,6205.260625
842,29,88,100.0,100,19:31:51,4170.620625,6442.1675
843,87,88,100.0,100,19:31:51,6568.113125,2646.3809375
838,28,88,100.0,100,19:31:51,3759.643125,4180.2959375
844,22,88,100.0,100,19:31:51,4477.4475,6190.2275
890,91,89,100.0,100,19:31:52,4847.0284375,4675.244375
879,23,89,100.0,100,19:31:52,4971.2746875,4792.2878125
880,42,89,100.0,100,19:31:52,4438.3703125,6248.335625
881,35,89,100.0,100,19:31:52,4443.991875,3294.42375
882,68,89,100.0,100,19:31:52,5659.0725,3811.310625
883,67,89,100.0,100,19:31:52,4124.640625,4801.111875
886,8,89,100.0,100,19:31:52,6655.116875,2994.8290625
885,95,89,100.0,100,19:31:52,6585.670625,3038.0728125
887,20,89,100.0,100,19:31:52,1839.243125,6258.29125
888,18,89,100.0,100,19:31:52,6254.535,3025.3421875
889,78,89,100.0,100,19:31:52,6207.591875,2976.0084375
878,33,89,100.0,100,19:31:52,4043.7940625,1302.641015625
884,10,89,100.0,100,19:31:52,6673.763125,996.64875
877,66,89,100.0,100,19:31:52,6304.624375,3066.138125
870,62,89,100.0,100,19:31:52,6678.821875,3097.1353125
875,56,89,100.0,100,19:31:52,5725.463125,4195.275
863,1,89,100.0,100,19:31:52,6310.56125,3160.4065625
864,79,89,100.0,100,19:31:52,3722.6484375,3989.180625
865,49,89,93.4071044921875,100,19:31:52,4023.3165625,4109.1478125
876,27,89,100.0,100,19:31:52,5770.6275,1223.48375
867,80,89,100.0,100,19:31:52,5706.911875,1294.5715625
866,43,89,100.0,100,19:31:52,4008.05125,2849.538125
869,13,89,100.0,100,19:31:52,4447.8984375,6253.68625
871,30,89,100.0,100,19:31:52,6249.15875,2990.3821875
872,39,89,100.0,100,19:31:52,3832.3265625,6132.025625
873,60,89,100.0,100,19:31:52,4786.92125,5454.561875
874,2,89,100.0,100,19:31:52,4444.833125,3356.4059375
868,85,89,9.700000762939453,100,19:31:52,4369.710625,3385.549375
896,82,90,100.0,100,19:31:53,4978.630625,5623.601875
898,12,90,100.0,100,19:31:53,3723.31625,4133.394375
897,46,90,100.0,100,19:31:53,3735.950625,4125.0478125
899,96,90,100.0,100,19:31:53,6181.91625,3083.8415625
895,59,90,100.0,100,19:31:53,1785.32515625,6242.37625
893,37,90,100.0,100,19:31:53,4407.8915625,3315.19125
892,52,90,100.0,100,19:31:53,6209.9775,2968.816875
891,94,90,100.0,100,19:31:53,3607.055,2488.58015625
894,47,90,100.0,100,19:31:53,3704.85875,3996.5146875
900,97,91,100.0,100,19:31:54,6267.33625,3783.334375
901,26,91,100.0,100,19:31:54,6230.1325,3705.5303125
902,53,91,100.0,100,19:31:54,1781.25125,6237.7125
903,3,91,100.0,100,19:31:54,6239.1675,3717.4546875
908,65,92,100.0,100,19:31:55,3420.34,3147.796875
906,51,92,100.0,100,19:31:55,3540.4334375,3204.8909375
907,55,92,100.0,100,19:31:55,4425.8859375,3372.2271875
904,5,92,100.0,100,19:31:55,4373.7534375,3327.900625
905,11,92,100.0,100,19:31:55,4359.77,3380.986875
909,38,93,100.0,100,19:31:56,3479.0759375,3166.040625
910,77,93,100.0,100,19:31:56,3597.6740625,1727.324375
911,6,93,100.0,100,19:31:56,3392.7175,2887.1375
912,44,93,100.0,100,19:31:56,4414.629375,3326.249375
913,58,93,100.0,100,19:31:56,3719.1275,1679.77015625
914,84,93,100.0,100,19:31:56,1796.88921875,6198.078125
915,83,93,100.0,100,19:31:56,3954.891875,1722.68078125
916,16,93,100.0,100,19:31:56,2595.339375,3982.905
917,54,93,100.0,100,19:31:56,3683.9840625,1825.20125
922,86,94,100.0,100,19:31:57,3704.121875,4140.9578125
921,71,94,100.0,100,19:31:57,3763.1715625,7085.9025
920,73,94,100.0,100,19:31:57,3403.704375,2885.543125
919,17,94,100.0,100,19:31:57,1781.8934375,6126.593125
918,70,94,100.0,100,19:31:57,1744.11109375,6297.16875
923,88,95,100.0,100,19:31:58,3543.223125,3219.6275
924,89,95,100.0,100,19:31:58,3433.8475,6908.58125
925,63,95,100.0,100,19:31:58,4144.765,7094.515
926,72,96,100.0,100,19:31:59,5593.821875,4858.491875
927,64,96,100.0,100,19:31:59,5555.23125,4865.4715625
928,24,96,100.0,100,19:31:59,5247.8425,4810.9034375
929,32,97,100.0,100,19:32:00,4510.7490625,6291.04375
948,57,98,100.0,100,19:32:01,3896.6878125,2875.825
949,41,98,100.0,100,19:32:01,5769.183125,1325.1828125
950,74,98,100.0,100,19:32:01,5710.081875,3484.383125
951,99,98,100.0,100,19:32:01,5651.984375,3804.410625
952,90,98,100.0,100,19:32:01,3735.135,4168.3334375
953,0,98,100.0,100,19:32:01,3856.0171875,5755.190625
954,4,98,100.0,100,19:32:01,5609.715625,3797.7359375
957,50,98,91.70085144042969,100,19:32:01,3627.7171875,3936.549375
961,69,98,100.0,100,19:32:01,1701.98453125,6229.920625
956,19,98,100.0,100,19:32:01,7000.90625,3160.8903125
947,76,98,100.0,100,19:32:01,6194.69625,3049.0871875
958,98,98,100.0,100,19:32:01,4010.1134375,2942.2521875
959,31,98,100.0,100,19:32:01,4309.25375,6288.77875
960,9,98,100.0,100,19:32:01,5828.02125,4219.760625
955,93,98,100.0,100,19:32:01,5894.871875,4330.4996875
946,48,98,100.0,100,19:32:01,3689.304375,4001.340625
935,28,98,100.0,100,19:32:01,3758.685,4182.825625
944,15,98,100.0,100,19:32:01,3195.7571875,6362.53875
945,34,98,100.0,100,19:32:01,3884.381875,1244.011171875
930,14,98,100.0,100,19:32:01,3432.990625,6937.94625
931,40,98,100.0,100,19:32:01,6245.345625,3748.9275
932,75,98,100.0,100,19:32:01,6871.561875,3154.156875
934,81,98,100.0,100,19:32:01,3731.2290625,4039.4571875
936,45,98,100.0,100,19:32:01,1727.35046875,6139.2975
933,92,98,100.0,100,19:32:01,6724.76,3193.021875
938,25,98,100.0,100,19:32:01,3896.131875,1350.79796875
939,61,98,100.0,100,19:32:01,3897.4428125,2784.4096875
940,21,98,100.0,100,19:32:01,4470.7428125,6209.744375
941,29,98,100.0,100,19:32:01,4190.32,6432.030625
942,87,98,100.0,100,19:32:01,6615.4675,2749.4340625
943,22,98,100.0,100,19:32:01,4514.79375,6212.45125
937,36,98,100.0,100,19:32:01,4092.2484375,1295.03546875
981,67,99,100.0,100,19:32:02,4128.9871875,4809.615625
977,66,99,100.0,100,19:32:02,6306.093125,3060.271875
978,23,99,100.0,100,19:32:02,5120.314375,4872.6265625
979,42,99,100.0,100,19:32:02,4450.6134375,6267.368125
980,35,99,44.20876693725586,100,19:32:02,4404.561875,3312.169375
982,68,99,100.0,100,19:32:02,5666.515,3818.7978125
989,91,99,100.0,100,19:32:02,5073.803125,4884.9909375
984,95,99,100.0,100,19:32:02,6733.9425,3129.029375
985,78,99,100.0,100,19:32:02,6208.334375,2977.1584375
986,8,99,100.0,100,19:32:02,6648.01,2991.9978125
987,18,99,100.0,100,19:32:02,6254.44125,3025.5434375
988,20,99,100.0,100,19:32:02,1801.04609375,6310.2
983,10,99,100.0,100,19:32:02,6673.815,974.815
976,33,99,100.0,100,19:32:02,4000.16125,1304.47890625
974,56,99,100.0,100,19:32:02,5728.236875,4200.74375
973,60,99,100.0,100,19:32:02,4953.4740625,5537.904375
975,27,99,100.0,100,19:32:02,5769.179375,1215.946875
962,1,99,100.0,100,19:32:02,6354.501875,3205.9565625
963,79,99,100.0,100,19:32:02,3732.28,4007.97
964,49,99,93.4071044921875,100,19:32:02,4030.5578125,4103.8115625
966,80,99,100.0,100,19:32:02,5726.408125,1321.8934375
965,43,99,100.0,100,19:32:02,4000.3746875,2851.7021875
968,85,99,9.700000762939453,100,19:32:02,4369.6678125,3385.910625
969,30,99,100.0,100,19:32:02,6248.254375,2996.5634375
970,39,99,100.0,100,19:32:02,3816.2884375,6148.946875
971,62,99,100.0,100,19:32:02,6844.546875,3165.7571875
972,2,99,100.0,100,19:32:02,4445.31875,3350.3484375
967,13,99,100.0,100,19:32:02,4446.3465625,6271.01625
996,46,100,100.0,100,19:32:03,3729.4471875,4109.3178125
998,96,100,100.0,100,19:32:03,6182.40625,3084.004375
997,12,100,100.0,100,19:32:03,3727.460625,4134.455625
995,59,100,100.0,100,19:32:03,1652.7784375,6243.855
994,82,100,100.0,100,19:32:03,5054.1503125,5736.30625
993,47,100,100.0,100,19:32:03,3703.93125,3992.48875
992,37,100,100.0,100,19:32:03,4410.6659375,3325.13125
991,52,100,100.0,100,19:32:03,6216.766875,2980.84625
990,94,100,100.0,100,19:32:03,3604.3690625,2478.33234375
999,97,101,100.0,100,19:32:04,6273.800625,3783.9221875
1000,26,101,100.0,100,19:32:04,6246.871875,3703.7559375
1001,53,101,100.0,100,19:32:04,1710.2528125,6198.438125
1002,3,101,100.0,100,19:32:04,6292.61875,3721.51125
1007,65,102,100.0,100,19:32:05,3422.2334375,3152.95
1006,55,102,100.0,100,19:32:05,4425.49625,3372.09125
1003,5,102,100.0,100,19:32:05,4361.071875,3335.793125
1004,11,102,100.0,100,19:32:05,4357.701875,3381.9590625
1005,51,102,100.0,100,19:32:05,3525.7459375,3184.3875
1014,84,103,100.0,100,19:32:06,1676.914375,6230.576875
1016,54,103,100.0,100,19:32:06,3553.94125,1944.24921875
1015,16,103,100.0,100,19:32:06,2534.3909375,3969.4365625
1013,83,103,100.0,100,19:32:06,3946.9703125,1694.978125
1010,6,103,100.0,100,19:32:06,3340.0421875,2880.5840625
1011,44,103,100.0,100,19:32:06,4413.3615625,3325.4621875
1012,58,103,100.0,100,19:32:06,3693.225625,1699.7675
1009,77,103,100.0,100,19:32:06,3509.400625,1701.41109375
1008,38,103,100.0,100,19:32:06,3475.28875,3166.4134375
1017,70,104,100.0,100,19:32:07,1620.4359375,6251.43875
1018,17,104,100.0,100,19:32:07,1715.614375,6087.228125
1019,73,104,100.0,100,19:32:07,3320.47875,2870.948125
1020,71,104,100.0,100,19:32:07,3754.96,7075.57
1021,86,104,100.0,100,19:32:07,3714.560625,4147.04625
1022,88,105,100.0,100,19:32:08,3553.0090625,3225.6278125
1023,89,105,100.0,100,19:32:08,3442.489375,6910.705625
1024,63,105,100.0,100,19:32:08,4284.8728125,7120.43
1025,72,106,100.0,100,19:32:09,5581.8425,4849.8446875
1026,64,106,100.0,100,19:32:09,5553.865625,4877.5790625
1027,24,106,100.0,100,19:32:09,5263.28375,4817.2990625
1028,32,107,100.0,100,19:32:10,4504.4015625,6298.840625
1058,98,108,100.0,100,19:32:11,4020.8034375,2940.5675
1057,4,108,100.0,100,19:32:11,5537.531875,3721.183125
1056,93,108,100.0,100,19:32:11,6053.6575,4451.6428125
1055,0,108,100.0,100,19:32:11,3838.1221875,5743.08375
1054,90,108,100.0,100,19:32:11,3733.389375,4165.16125
1053,31,108,100.0,100,19:32:11,4313.090625,6286.05375
1052,99,108,100.0,100,19:32:11,5657.325625,3820.6440625
1051,19,108,100.0,100,19:32:11,7122.06875,3216.73
1050,48,108,100.0,100,19:32:11,3689.304375,4001.340625
1049,76,108,100.0,100,19:32:11,6194.22875,3035.7234375
1048,34,108,100.0,100,19:32:11,3880.97,1193.992265625
1047,57,108,100.0,100,19:32:11,3918.8278125,2869.3746875
1046,15,108,100.0,100,19:32:11,3190.1721875,6370.631875
1045,41,108,100.0,100,19:32:11,5766.199375,1322.395
1044,87,108,100.0,100,19:32:11,6734.990625,2919.3784375
1059,50,108,91.70085144042969,100,19:32:11,3622.2584375,3937.6278125
1042,74,108,100.0,100,19:32:11,5706.001875,3515.6490625
1029,14,108,100.0,100,19:32:11,3442.074375,6933.426875
1030,40,108,100.0,100,19:32:11,6241.838125,3761.4965625
